Scenario,index,timestamp,lat,lon,BASIN,Tropical SST,Local SST,Relative SST
126,1054,2037-12-16 00:00:00,-10.2,99.6,SI,28.091415,28.834051,0.7426357
126,1055,2037-12-20 00:00:00,-10.3,178.8,SP,28.091415,30.3593,2.2678852
126,1056,2038-01-05 00:00:00,-10.0,64.4,SI,28.097614,29.41969,1.3220749
126,1057,2038-01-09 00:00:00,-16.5,173.0,SP,28.097614,29.348083,1.2504692
126,1058,2038-01-10 00:00:00,-11.5,171.1,SP,28.097614,30.425098,2.3274841
126,1059,2038-01-20 00:00:00,-8.2,132.3,SI,28.097614,30.32109,2.2234764
126,1060,2038-01-28 00:00:00,-11.9,92.8,SI,28.097614,28.805035,0.70742035
126,1061,2038-02-19 00:00:00,-16.1,155.2,SP,28.203568,29.775686,1.5721188
126,1062,2038-02-21 00:00:00,-15.0,115.3,SI,28.203568,29.97289,1.7693233
126,1063,2038-02-21 00:00:00,-11.4,110.0,SI,28.203568,29.87687,1.6733017
126,1064,2038-02-27 00:00:00,-10.3,224.4,SP,28.203568,29.306757,1.1031895
126,1065,2038-03-03 00:00:00,-16.9,201.2,SP,28.468958,29.903732,1.4347744
126,1066,2038-03-09 00:00:00,-19.0,147.0,SP,28.468958,29.241856,0.7728977
126,1067,2038-03-11 00:00:00,-12.3,69.4,SI,28.468958,29.633154,1.164196
126,1068,2038-03-24 00:00:00,-12.0,65.9,SI,28.468958,29.785492,1.316534
126,1069,2038-03-24 00:00:00,-13.0,178.6,SP,28.468958,30.511414,2.0424557
126,1070,2038-03-26 00:00:00,-12.5,103.4,SI,28.468958,29.820734,1.3517761
126,1071,2038-04-19 00:00:00,-15.6,123.7,SI,28.728682,30.562065,1.8333836
126,1072,2038-04-25 00:00:00,-8.6,181.0,SP,28.728682,30.869055,2.1403732
126,1073,2038-05-18 00:00:00,10.1,158.6,WP,28.66692,29.255548,0.58862877
126,1074,2038-05-19 00:00:00,-12.3,173.9,SP,28.66692,29.964914,1.2979946
126,1075,2038-05-19 00:00:00,10.5,127.5,WP,28.66692,29.710754,1.0438347
126,1078,2038-06-04 00:00:00,2.9,174.4,WP,28.299839,30.119802,1.8199635
126,1080,2038-07-10 00:00:00,12.8,180.8,WP,27.843195,28.972416,1.129221
126,1081,2038-07-11 00:00:00,14.2,141.7,WP,27.843195,29.987122,2.1439266
126,1082,2038-07-11 00:00:00,4.0,160.0,WP,27.843195,30.62131,2.7781143
126,1083,2038-07-12 00:00:00,6.9,130.8,WP,27.843195,30.477413,2.6342182
126,1084,2038-07-21 00:00:00,17.0,144.7,WP,27.843195,29.878733,2.0355377
126,1085,2038-08-01 00:00:00,16.0,128.7,WP,27.59775,30.094788,2.497038
126,1086,2038-08-08 00:00:00,19.2,119.1,WP,27.59775,30.166649,2.5688992
126,1087,2038-08-11 00:00:00,6.2,153.0,WP,27.59775,30.661423,3.063673
126,1088,2038-08-17 00:00:00,8.7,150.1,WP,27.59775,30.467106,2.8693562
126,1089,2038-08-25 00:00:00,6.4,140.0,WP,27.59775,30.599537,3.0017872
126,1090,2038-08-28 00:00:00,15.6,143.2,WP,27.59775,30.141056,2.5433064
126,1091,2038-09-02 00:00:00,16.1,116.0,WP,27.632366,29.748257,2.1158905
126,1093,2038-09-22 00:00:00,11.6,124.0,WP,27.632366,30.11828,2.4859142
126,1094,2038-10-06 00:00:00,18.0,119.6,WP,27.865776,28.992733,1.1269569
126,1095,2038-10-12 00:00:00,14.2,156.4,WP,27.865776,29.921682,2.0559063
126,1096,2038-10-15 00:00:00,11.2,151.0,WP,27.865776,30.261133,2.3953571
126,1097,2038-10-21 00:00:00,6.7,140.5,WP,27.865776,30.399485,2.5337086
126,1098,2038-10-31 00:00:00,18.3,139.8,WP,27.865776,29.621143,1.7553673
126,1100,2038-11-15 00:00:00,5.7,145.1,WP,28.047829,30.443285,2.3954563
126,1101,2038-11-29 00:00:00,-10.8,123.5,SI,28.047829,30.17368,2.1258507
126,1103,2038-12-03 00:00:00,-17.8,42.2,SI,28.073858,29.7487,1.6748409
126,1104,2038-12-13 00:00:00,-20.0,38.0,SI,28.073858,29.009527,0.93566895
126,1106,2038-12-20 00:00:00,-15.7,146.6,SP,28.073858,28.56206,0.48820114
126,1107,2038-12-23 00:00:00,-13.5,170.7,SP,28.073858,29.39259,1.3187313
126,1108,2039-01-01 00:00:00,-11.1,58.5,SI,28.081467,29.390692,1.3092251
126,1109,2039-01-02 00:00:00,-14.9,38.9,SI,28.081467,29.60169,1.5202236
126,1110,2039-01-04 00:00:00,-12.5,41.5,SI,28.081467,29.639347,1.5578804
126,1111,2039-01-05 00:00:00,-10.2,168.1,SP,28.081467,30.548721,2.4672546
126,1113,2039-01-13 00:00:00,-12.0,98.0,SI,28.081467,29.20753,1.1260624
126,1114,2039-01-23 00:00:00,-9.1,161.7,SP,28.081467,30.645168,2.5637016
126,1115,2039-01-26 00:00:00,-14.8,41.0,SI,28.081467,29.70998,1.6285133
126,1116,2039-01-28 00:00:00,-14.8,139.2,SI,28.081467,31.133015,3.051548
126,1118,2039-02-01 00:00:00,-14.9,160.7,SP,28.197214,29.984015,1.7868004
126,1119,2039-02-11 00:00:00,-12.6,91.7,SI,28.197214,29.183384,0.9861698
126,1120,2039-03-02 00:00:00,-9.2,95.1,SI,28.465296,29.880707,1.415411
126,1121,2039-03-04 00:00:00,-11.0,110.4,SI,28.465296,30.048471,1.5831757
126,1122,2039-03-11 00:00:00,-6.0,92.1,SI,28.465296,29.93508,1.4697838
126,1123,2039-03-18 00:00:00,-8.5,75.3,SI,28.465296,29.824188,1.3588924
126,1124,2039-04-02 00:00:00,-12.3,117.7,SI,28.732082,30.337152,1.6050701
126,1125,2039-04-03 00:00:00,-13.6,138.3,SI,28.732082,30.439804,1.7077217
126,1126,2039-04-11 00:00:00,-8.4,82.6,SI,28.732082,29.867119,1.1350365
126,1127,2039-04-16 00:00:00,-6.0,63.1,SI,28.732082,30.508997,1.7769146
126,1129,2039-05-28 00:00:00,3.9,144.4,WP,28.686491,30.664885,1.9783936
126,1130,2039-07-04 00:00:00,20.5,122.1,WP,27.847546,30.119486,2.2719402
126,1131,2039-07-08 00:00:00,5.9,164.6,WP,27.847546,30.518803,2.671257
126,1132,2039-07-20 00:00:00,8.1,140.9,WP,27.847546,30.539562,2.6920166
126,1133,2039-07-21 00:00:00,8.6,128.1,WP,27.847546,30.312143,2.4645977
126,1134,2039-07-27 00:00:00,9.6,116.8,WP,27.847546,30.148397,2.3008518
126,1135,2039-07-28 00:00:00,12.9,117.1,WP,27.847546,30.014927,2.1673813
126,1136,2039-07-28 00:00:00,16.5,168.8,WP,27.847546,29.012432,1.1648865
126,1137,2039-07-28 00:00:00,15.1,154.8,WP,27.847546,29.670403,1.8228569
126,1138,2039-07-31 00:00:00,25.9,146.5,WP,27.847546,28.688732,0.8411865
126,1139,2039-08-02 00:00:00,26.8,161.2,WP,27.588074,28.211075,0.6230011
126,1140,2039-08-05 00:00:00,9.6,126.1,WP,27.588074,30.25769,2.6696167
126,1141,2039-08-12 00:00:00,6.1,177.0,WP,27.588074,30.442654,2.85458
126,1142,2039-08-13 00:00:00,13.4,130.0,WP,27.588074,30.069565,2.481491
126,1143,2039-08-23 00:00:00,17.9,132.0,WP,27.588074,30.167704,2.57963
126,1144,2039-08-24 00:00:00,17.0,149.6,WP,27.588074,30.110437,2.5223637
126,1145,2039-08-24 00:00:00,11.2,146.2,WP,27.588074,30.346064,2.75799
126,1146,2039-09-06 00:00:00,8.5,163.5,WP,27.618963,30.724335,3.1053715
126,1147,2039-09-09 00:00:00,7.0,152.7,WP,27.618963,30.680115,3.0611515
126,1148,2039-09-15 00:00:00,10.9,161.8,WP,27.618963,30.558115,2.9391518
126,1149,2039-09-15 00:00:00,7.8,132.4,WP,27.618963,30.304356,2.6853924
126,1150,2039-09-16 00:00:00,21.4,150.3,WP,27.618963,29.75838,2.1394176
126,1151,2039-09-18 00:00:00,11.4,133.1,WP,27.618963,30.166265,2.5473022
126,1152,2039-09-21 00:00:00,10.6,118.2,WP,27.618963,29.90343,2.2844677
126,1153,2039-09-23 00:00:00,5.7,138.9,WP,27.618963,30.595428,2.9764652
126,1155,2039-10-20 00:00:00,23.1,123.6,WP,27.833735,28.222546,0.3888111
126,1156,2039-10-21 00:00:00,6.8,151.4,WP,27.833735,30.516134,2.6823997
126,1157,2039-10-22 00:00:00,9.6,133.7,WP,27.833735,30.101215,2.2674809
126,1158,2039-10-24 00:00:00,5.3,129.0,WP,27.833735,30.239084,2.4053497
126,1159,2039-11-06 00:00:00,-13.1,113.3,SI,28.022501,29.187292,1.1647911
126,1160,2039-11-06 00:00:00,3.1,173.7,WP,28.022501,29.56661,1.5441093
126,1161,2039-11-16 00:00:00,7.4,139.7,WP,28.022501,30.17356,2.1510582
126,1162,2039-11-24 00:00:00,-12.2,181.3,SP,28.022501,29.485964,1.4634628
126,1163,2039-12-01 00:00:00,-16.1,147.9,SP,28.057884,28.288635,0.23075104
126,1164,2039-12-01 00:00:00,-10.7,74.7,SI,28.057884,28.70022,0.6423359
126,1166,2039-12-09 00:00:00,-8.3,135.4,SI,28.057884,30.426237,2.368353
126,1168,2040-01-08 00:00:00,-14.9,137.1,SI,28.039812,31.400034,3.3602219
126,1169,2040-01-12 00:00:00,-16.1,161.4,SP,28.039812,29.454615,1.4148026
126,1170,2040-01-16 00:00:00,-11.1,192.6,SP,28.039812,30.300135,2.2603226
126,1171,2040-02-20 00:00:00,-10.2,197.1,SP,28.137781,30.367819,2.2300377
126,1172,2040-02-21 00:00:00,-15.3,182.4,SP,28.137781,29.969095,1.8313141
126,1173,2040-02-28 00:00:00,-7.2,96.7,SI,28.137781,29.671978,1.5341969
126,1174,2040-03-05 00:00:00,-11.1,169.7,SP,28.421179,30.561035,2.1398563
126,1175,2040-03-11 00:00:00,-7.6,132.8,SI,28.421179,30.24504,1.8238621
126,1176,2040-03-13 00:00:00,-13.6,177.0,SP,28.421179,30.385265,1.9640865
126,1177,2040-03-13 00:00:00,-12.8,127.4,SI,28.421179,30.419464,1.9982853
126,1178,2040-03-16 00:00:00,-13.2,159.1,SP,28.421179,30.35658,1.9354019
126,1179,2040-03-31 00:00:00,-11.6,140.0,SI,28.421179,30.717978,2.2967987
126,1180,2040-04-07 00:00:00,-14.8,44.1,SI,28.69058,30.143408,1.4528275
126,1181,2040-05-19 00:00:00,-7.6,168.9,SP,28.663082,30.58407,1.9209881
126,1182,2040-06-01 00:00:00,7.5,145.3,WP,28.313856,30.55301,2.2391548
126,1183,2040-06-03 00:00:00,8.2,134.5,WP,28.313856,30.651058,2.337202
126,1184,2040-06-07 00:00:00,8.0,140.4,WP,28.313856,30.574848,2.260992
126,1185,2040-06-17 00:00:00,17.4,123.5,WP,28.313856,30.084402,1.770546
126,1186,2040-06-30 00:00:00,8.8,172.2,WP,28.313856,29.707088,1.3932323
126,1187,2040-07-10 00:00:00,1.4,106.5,WP,27.863459,30.467459,2.604
126,1188,2040-07-11 00:00:00,13.1,133.4,WP,27.863459,30.275412,2.411953
126,1189,2040-07-11 00:00:00,10.8,170.9,WP,27.863459,29.713871,1.8504124
126,1190,2040-08-02 00:00:00,17.8,124.9,WP,27.618954,30.163994,2.5450401
126,1191,2040-08-09 00:00:00,15.7,117.0,WP,27.618954,29.686832,2.0678787
126,1192,2040-08-16 00:00:00,12.0,169.3,WP,27.618954,30.072302,2.4533482
126,1193,2040-08-21 00:00:00,18.7,139.3,WP,27.618954,30.103827,2.4848728
126,1194,2040-08-27 00:00:00,9.6,139.2,WP,27.618954,30.31583,2.6968765
126,1195,2040-08-28 00:00:00,22.4,173.4,WP,27.618954,28.539068,0.9201145
126,1196,2040-08-30 00:00:00,7.7,122.2,WP,27.618954,30.22857,2.6096172
126,1197,2040-09-04 00:00:00,20.5,135.1,WP,27.673637,29.999025,2.325388
126,1198,2040-09-08 00:00:00,18.4,112.6,WP,27.673637,29.7673,2.0936623
126,1199,2040-09-08 00:00:00,17.3,143.6,WP,27.673637,30.091806,2.418169
126,1200,2040-09-16 00:00:00,14.1,129.4,WP,27.673637,30.019913,2.3462753
126,1201,2040-09-27 00:00:00,6.0,159.0,WP,27.673637,30.74911,3.0754719
126,1202,2040-10-15 00:00:00,2.7,171.4,WP,27.917114,29.80976,1.8926449
126,1203,2040-10-15 00:00:00,7.6,129.2,WP,27.917114,30.216696,2.2995815
126,1204,2040-10-19 00:00:00,11.0,153.5,WP,27.917114,30.28982,2.3727055
126,1205,2040-10-31 00:00:00,12.3,151.6,WP,27.917114,30.154928,2.237814
126,1206,2040-11-22 00:00:00,9.9,142.4,WP,28.091736,30.045588,1.9538517
126,1209,2040-12-12 00:00:00,-14.6,168.0,SP,28.102238,29.030918,0.9286804
126,1210,2040-12-27 00:00:00,-10.4,76.5,SI,28.102238,28.681107,0.57886887
126,1211,2041-01-09 00:00:00,-13.3,55.4,SI,28.081194,28.997746,0.9165516
126,1212,2041-01-09 00:00:00,-8.7,100.3,SI,28.081194,29.745136,1.6639423
126,1213,2041-01-15 00:00:00,-7.7,80.9,SI,28.081194,29.506231,1.4250374
126,1214,2041-01-28 00:00:00,-14.0,142.7,SP,28.081194,30.781382,2.7001877
126,1215,2041-01-29 00:00:00,-11.4,93.5,SI,28.081194,29.0692,0.9880066
126,1216,2041-02-02 00:00:00,-9.0,93.0,SI,28.184526,29.700861,1.5163345
126,1217,2041-02-06 00:00:00,-8.4,155.0,SP,28.184526,30.58769,2.403164
126,1218,2041-02-07 00:00:00,-5.9,86.6,SI,28.184526,29.586697,1.4021702
126,1219,2041-02-09 00:00:00,-8.6,135.4,SI,28.184526,30.274395,2.0898685
126,1220,2041-02-12 00:00:00,-9.8,99.2,SI,28.184526,29.815472,1.6309452
126,1221,2041-02-12 00:00:00,-12.6,151.2,SP,28.184526,30.207722,2.0231953
126,1222,2041-02-13 00:00:00,-11.7,60.7,SI,28.184526,29.568567,1.3840408
126,1223,2041-02-16 00:00:00,-14.0,162.4,SP,28.184526,30.162537,1.9780102
126,1224,2041-02-18 00:00:00,-8.8,84.2,SI,28.184526,29.559189,1.3746624
126,1226,2041-03-08 00:00:00,-19.6,42.6,SI,28.463495,30.562723,2.099228
126,1227,2041-03-22 00:00:00,7.2,157.0,WP,28.463495,29.237207,0.77371216
126,1228,2041-03-31 00:00:00,-12.1,143.3,SP,28.463495,30.613148,2.1496525
126,1229,2041-04-02 00:00:00,-5.9,86.6,SI,28.714264,30.256176,1.5419121
126,1231,2041-04-10 00:00:00,-12.4,172.9,SP,28.714264,30.31818,1.6039162
126,1232,2041-04-20 00:00:00,-7.6,132.2,SI,28.714264,30.319923,1.6056595
126,1233,2041-04-21 00:00:00,-11.0,65.7,SI,28.714264,29.815037,1.1007729
126,1235,2041-06-12 00:00:00,-8.6,135.4,SI,28.297194,28.354303,0.057109833
126,1236,2041-06-14 00:00:00,5.4,153.1,WP,28.297194,30.499924,2.2027302
126,1237,2041-07-02 00:00:00,4.2,148.3,WP,27.847479,30.557499,2.71002
126,1238,2041-07-10 00:00:00,19.4,130.4,WP,27.847479,30.059925,2.2124462
126,1239,2041-07-22 00:00:00,6.7,138.3,WP,27.847479,30.595469,2.7479897
126,1240,2041-08-01 00:00:00,6.7,141.7,WP,27.626188,30.544413,2.9182243
126,1241,2041-08-05 00:00:00,14.5,118.3,WP,27.626188,30.176945,2.5507565
126,1242,2041-08-20 00:00:00,13.4,146.4,WP,27.626188,30.011576,2.3853874
126,1243,2041-08-24 00:00:00,14.2,164.0,WP,27.626188,29.87674,2.2505512
126,1244,2041-09-06 00:00:00,8.5,152.9,WP,27.672308,30.524221,2.8519135
126,1245,2041-09-14 00:00:00,19.6,129.4,WP,27.672308,30.217651,2.5453434
126,1246,2041-09-19 00:00:00,19.3,137.6,WP,27.672308,30.126654,2.4543457
126,1247,2041-10-08 00:00:00,11.1,116.0,WP,27.910442,29.776281,1.865839
126,1248,2041-10-21 00:00:00,13.1,148.8,WP,27.910442,30.004206,2.0937634
126,1249,2041-10-23 00:00:00,5.0,140.7,WP,27.910442,30.428055,2.5176125
126,1250,2041-10-28 00:00:00,9.1,140.8,WP,27.910442,30.313705,2.403263
126,1251,2041-10-29 00:00:00,23.2,145.9,WP,27.910442,28.919165,1.0087223
126,1252,2041-11-08 00:00:00,13.3,165.9,WP,28.09195,29.21316,1.1212101
126,1253,2041-11-20 00:00:00,-14.6,164.1,SP,28.09195,28.140106,0.04815674
126,1254,2041-11-20 00:00:00,10.3,132.9,WP,28.09195,29.959192,1.8672428
126,1255,2041-11-22 00:00:00,-10.8,125.2,SI,28.09195,30.242218,2.1502686
126,1256,2041-11-26 00:00:00,4.6,143.6,WP,28.09195,30.439018,2.3470688
126,1258,2041-12-03 00:00:00,-8.8,84.2,SI,28.116465,28.769312,0.6528473
126,1259,2041-12-14 00:00:00,-9.6,65.0,SI,28.116465,28.804176,0.6877117
126,1261,2042-01-07 00:00:00,-8.1,98.1,SI,28.099245,29.736385,1.6371403
126,1262,2042-01-08 00:00:00,-12.2,54.7,SI,28.099245,29.243185,1.14394
126,1263,2042-01-17 00:00:00,-12.9,158.0,SP,28.099245,30.2132,2.1139545
126,1264,2042-01-25 00:00:00,-10.7,78.4,SI,28.099245,29.218164,1.1189194
126,1265,2042-01-27 00:00:00,-10.3,58.8,SI,28.099245,29.323553,1.224308
126,1266,2042-02-01 00:00:00,-15.6,119.8,SI,28.219332,30.285227,2.065895
126,1267,2042-02-22 00:00:00,-14.9,143.0,SP,28.219332,30.956915,2.7375832
126,1268,2042-02-26 00:00:00,-13.1,135.2,SI,28.219332,31.280302,3.0609703
126,1269,2042-03-02 00:00:00,-17.7,183.9,SP,28.511337,29.616888,1.1055508
126,1271,2042-03-16 00:00:00,-12.8,127.4,SI,28.511337,30.56765,2.0563126
126,1272,2042-03-18 00:00:00,-8.8,91.3,SI,28.511337,29.952768,1.441431
126,1273,2042-03-23 00:00:00,-10.6,79.7,SI,28.511337,29.672195,1.1608582
126,1274,2042-03-24 00:00:00,-3.7,95.1,SI,28.511337,30.3611,1.849762
126,1275,2042-03-25 00:00:00,-8.8,84.2,SI,28.511337,29.783707,1.2723694
126,1276,2042-03-26 00:00:00,-5.3,188.7,SP,28.511337,30.083517,1.5721798
126,1277,2042-03-27 00:00:00,-12.8,85.1,SI,28.511337,29.252645,0.7413082
126,1278,2042-03-28 00:00:00,-16.9,201.2,SP,28.511337,29.81727,1.305933
126,1279,2042-04-14 00:00:00,8.2,139.3,WP,28.788876,29.554407,0.76553154
126,1280,2042-04-14 00:00:00,-16.0,171.9,SP,28.788876,29.570227,0.7813511
126,1282,2042-05-19 00:00:00,-9.6,155.0,SP,28.738108,29.873423,1.135315
126,1283,2042-06-23 00:00:00,4.6,162.8,WP,28.349539,30.396124,2.046585
126,1284,2042-07-16 00:00:00,13.3,149.2,WP,27.881754,29.81392,1.9321651
126,1285,2042-07-16 00:00:00,11.7,114.1,WP,27.881754,29.831131,1.9493771
126,1286,2042-07-17 00:00:00,21.4,135.6,WP,27.881754,29.939404,2.0576496
126,1287,2042-07-22 00:00:00,13.9,130.6,WP,27.881754,30.266232,2.3844776
126,1288,2042-08-01 00:00:00,17.2,126.7,WP,27.645338,30.122534,2.4771957
126,1289,2042-08-11 00:00:00,10.8,126.6,WP,27.645338,30.066135,2.4207973
126,1290,2042-08-17 00:00:00,8.5,148.6,WP,27.645338,30.462618,2.8172798
126,1291,2042-08-20 00:00:00,24.0,162.3,WP,27.645338,28.823353,1.1780148
126,1292,2042-08-22 00:00:00,9.1,155.3,WP,27.645338,30.463812,2.8184738
126,1293,2042-08-23 00:00:00,11.3,167.5,WP,27.645338,30.116795,2.4714565
126,1294,2042-09-12 00:00:00,5.5,165.7,WP,27.683508,30.581701,2.8981934
126,1295,2042-09-16 00:00:00,8.2,139.3,WP,27.683508,30.402561,2.7190533
126,1296,2042-09-18 00:00:00,13.1,159.3,WP,27.683508,30.252073,2.5685654
126,1297,2042-09-21 00:00:00,17.0,146.4,WP,27.683508,29.992064,2.3085556
126,1298,2042-09-29 00:00:00,7.5,159.2,WP,27.683508,30.69631,3.0128021
126,1299,2042-10-05 00:00:00,10.1,157.8,WP,27.93233,30.425964,2.4936352
126,1300,2042-10-07 00:00:00,14.1,128.0,WP,27.93233,29.929832,1.9975033
126,1301,2042-10-17 00:00:00,8.5,163.5,WP,27.93233,30.54949,2.6171608
126,1302,2042-10-28 00:00:00,12.0,192.4,WP,27.93233,29.778164,1.8458347
126,1303,2042-10-28 00:00:00,5.4,133.7,WP,27.93233,30.308538,2.3762093
126,1304,2042-11-19 00:00:00,-20.3,41.1,SI,28.118807,28.219519,0.10071182
126,1305,2042-12-10 00:00:00,-13.7,115.8,SI,28.132025,30.418552,2.2865276
126,1306,2043-01-13 00:00:00,-3.8,86.2,SI,28.116247,29.707758,1.5915108
126,1307,2043-01-14 00:00:00,-10.3,71.4,SI,28.116247,29.324717,1.2084694
126,1308,2043-01-29 00:00:00,-14.1,77.8,SI,28.116247,28.4785,0.3622532
126,1309,2043-02-06 00:00:00,-12.4,185.2,SP,28.222204,30.410868,2.1886635
126,1310,2043-02-07 00:00:00,-15.5,163.7,SP,28.222204,30.022852,1.8006477
126,1311,2043-02-10 00:00:00,-17.7,216.5,SP,28.222204,28.969736,0.7475319
126,1312,2043-02-14 00:00:00,-14.0,190.0,SP,28.222204,30.153027,1.9308224
126,1313,2043-02-18 00:00:00,-13.6,124.7,SI,28.222204,30.489285,2.2670803
126,1314,2043-02-20 00:00:00,-16.2,120.5,SI,28.222204,30.44029,2.2180862
126,1315,2043-02-22 00:00:00,-8.1,79.4,SI,28.222204,29.728603,1.5063992
126,1316,2043-02-24 00:00:00,-10.2,92.0,SI,28.222204,29.69362,1.4714165
126,1317,2043-02-28 00:00:00,-10.0,154.5,SP,28.222204,30.56215,2.3399448
126,1318,2043-03-18 00:00:00,-7.6,88.0,SI,28.4972,30.055109,1.557909
126,1319,2043-03-26 00:00:00,-16.6,43.1,SI,28.4972,30.532173,2.0349731
126,1320,2043-03-27 00:00:00,-17.5,188.8,SP,28.4972,29.747295,1.2500954
126,1322,2043-04-04 00:00:00,-11.7,89.5,SI,28.75472,29.391342,0.6366215
126,1323,2043-04-11 00:00:00,-16.4,51.2,SI,28.75472,28.759604,0.0048828125
126,1324,2043-04-24 00:00:00,-11.3,112.2,SI,28.75472,30.319407,1.5646858
126,1325,2043-04-28 00:00:00,-14.4,127.2,SI,28.75472,30.802185,2.0474644
126,1326,2043-05-15 00:00:00,-9.2,95.1,SI,28.708374,29.725912,1.0175381
126,1327,2043-05-20 00:00:00,9.5,146.2,WP,28.708374,29.567808,0.8594341
126,1328,2043-06-10 00:00:00,8.7,137.9,WP,28.307035,30.29718,1.9901447
126,1329,2043-06-16 00:00:00,7.4,135.0,WP,28.307035,30.536823,2.2297878
126,1330,2043-06-16 00:00:00,7.0,155.5,WP,28.307035,30.122732,1.8156967
126,1331,2043-07-11 00:00:00,18.6,133.6,WP,27.858732,30.236273,2.3775406
126,1332,2043-07-15 00:00:00,4.7,155.1,WP,27.858732,30.499222,2.6404896
126,1333,2043-07-16 00:00:00,5.5,170.5,WP,27.858732,30.275213,2.416481
126,1334,2043-07-23 00:00:00,7.8,132.4,WP,27.858732,30.52799,2.669258
126,1335,2043-07-29 00:00:00,14.6,153.8,WP,27.858732,29.52943,1.6706982
126,1336,2043-08-24 00:00:00,12.0,145.3,WP,27.606852,30.244635,2.637783
126,1337,2043-08-29 00:00:00,12.4,146.1,WP,27.606852,30.197834,2.5909824
126,1338,2043-09-10 00:00:00,2.7,171.4,WP,27.639547,29.74407,2.1045227
126,1339,2043-09-11 00:00:00,15.6,140.7,WP,27.639547,30.185257,2.5457096
126,1340,2043-09-12 00:00:00,19.4,130.4,WP,27.639547,30.107172,2.4676247
126,1341,2043-09-19 00:00:00,19.6,129.4,WP,27.639547,30.085272,2.4457245
126,1342,2043-09-20 00:00:00,19.0,120.0,WP,27.639547,30.093422,2.4538746
126,1343,2043-10-04 00:00:00,12.6,135.1,WP,27.869726,30.135738,2.2660122
126,1344,2043-10-05 00:00:00,15.5,118.7,WP,27.869726,29.617777,1.7480507
126,1345,2043-10-26 00:00:00,15.8,131.5,WP,27.869726,29.93068,2.0609531
126,1346,2043-11-02 00:00:00,-13.3,139.2,SI,28.037731,29.194504,1.1567726
126,1347,2043-11-10 00:00:00,6.0,133.5,WP,28.037731,30.399601,2.3618698
126,1348,2043-11-11 00:00:00,6.9,130.8,WP,28.037731,30.3164,2.2786694
126,1349,2043-12-10 00:00:00,-4.9,170.1,SP,28.041195,30.535437,2.4942417
126,1350,2043-12-11 00:00:00,-4.0,163.4,SP,28.041195,30.524273,2.483078
126,1351,2043-12-14 00:00:00,16.2,133.3,WP,28.041195,28.194021,0.15282631
126,1352,2043-12-16 00:00:00,7.3,149.8,WP,28.041195,29.928259,1.887064
126,1354,2043-12-27 00:00:00,9.7,146.4,WP,28.041195,29.359364,1.3181686
126,1355,2043-12-29 00:00:00,-3.7,95.1,SI,28.041195,29.512487,1.4712925
126,1356,2044-01-10 00:00:00,-3.2,159.2,SP,28.024057,30.447077,2.4230194
126,1357,2044-01-31 00:00:00,-8.0,85.5,SI,28.024057,29.36291,1.3388519
126,1358,2044-02-07 00:00:00,-12.9,168.4,SP,28.144085,30.329151,2.1850662
126,1359,2044-02-10 00:00:00,-9.5,179.1,SP,28.144085,30.654154,2.510069
126,1360,2044-02-25 00:00:00,-6.6,85.8,SI,28.144085,29.61119,1.4671059
126,1361,2044-03-15 00:00:00,9.0,161.4,WP,28.412146,28.693985,0.28183937
126,1362,2044-04-06 00:00:00,-3.7,95.1,SI,28.680552,30.608881,1.9283295
126,1364,2044-04-11 00:00:00,-14.5,179.2,SP,28.680552,29.925701,1.2451496
126,1365,2044-05-10 00:00:00,17.8,134.5,WP,28.659286,28.837534,0.17824745
126,1366,2044-06-08 00:00:00,12.1,150.9,WP,28.300936,29.5271,1.2261639
126,1367,2044-06-12 00:00:00,20.5,122.1,WP,28.300936,29.887222,1.5862865
126,1368,2044-06-27 00:00:00,-8.2,163.5,SP,28.300936,30.028906,1.7279701
126,1369,2044-07-07 00:00:00,18.6,136.1,WP,27.867968,30.114395,2.2464275
126,1370,2044-07-16 00:00:00,8.7,144.6,WP,27.867968,30.483059,2.6150913
126,1371,2044-07-17 00:00:00,6.4,133.1,WP,27.867968,30.66602,2.7980518
126,1373,2044-07-30 00:00:00,13.5,166.5,WP,27.867968,29.417017,1.5490494
126,1374,2044-08-07 00:00:00,4.0,175.0,WP,27.627035,30.190102,2.5630665
126,1375,2044-08-10 00:00:00,15.4,130.3,WP,27.627035,30.217337,2.5903015
126,1376,2044-08-13 00:00:00,13.4,131.4,WP,27.627035,30.222153,2.5951176
126,1377,2044-08-24 00:00:00,4.4,147.4,WP,27.627035,30.584759,2.9577236
126,1378,2044-08-26 00:00:00,8.6,151.5,WP,27.627035,30.515461,2.8884258
126,1379,2044-09-03 00:00:00,16.5,152.8,WP,27.671978,29.993519,2.3215408
126,1380,2044-09-04 00:00:00,12.7,145.0,WP,27.671978,30.22855,2.556572
126,1381,2044-09-28 00:00:00,5.8,162.4,WP,27.671978,30.719814,3.0478363
126,1382,2044-09-30 00:00:00,6.0,171.0,WP,27.671978,30.626581,2.9546032
126,1383,2044-10-12 00:00:00,18.7,143.8,WP,27.89686,29.570938,1.674078
126,1384,2044-10-16 00:00:00,2.7,171.4,WP,27.89686,29.735046,1.8381863
126,1385,2044-10-23 00:00:00,4.0,147.9,WP,27.89686,30.616024,2.719164
126,1386,2044-10-24 00:00:00,19.6,111.1,WP,27.89686,28.453884,0.557024
126,1387,2044-10-26 00:00:00,11.1,133.5,WP,27.89686,30.1043,2.2074394
