Scenario,index,timestamp,lat,lon,BASIN,Tropical SST,Local SST,Relative SST
126,1476,2047-10-12 00:00:00,16.7,139.4,WP,27.944544,29.884598,1.9400539
126,1477,2047-10-19 00:00:00,19.1,120.5,WP,27.944544,29.02938,1.084837
126,1478,2047-10-19 00:00:00,3.4,149.1,WP,27.944544,30.445871,2.5013275
126,1479,2047-10-23 00:00:00,15.3,123.3,WP,27.944544,29.710512,1.7659683
126,1480,2047-11-05 00:00:00,-6.4,89.1,SI,28.142872,28.617092,0.47422028
126,1482,2047-11-17 00:00:00,11.6,153.8,WP,28.142872,29.636286,1.4934139
126,1483,2047-11-21 00:00:00,12.8,133.9,WP,28.142872,29.65932,1.516449
126,1484,2047-11-28 00:00:00,9.1,137.0,WP,28.142872,30.133099,1.9902267
126,1486,2047-12-06 00:00:00,-10.0,171.7,SP,28.18269,30.485996,2.3033066
126,1487,2047-12-14 00:00:00,-10.2,168.1,SP,28.18269,30.289366,2.106676
126,1489,2048-01-05 00:00:00,-11.0,195.0,SP,28.148518,30.429955,2.281437
126,1490,2048-01-06 00:00:00,-9.0,92.5,SI,28.148518,29.371529,1.223011
126,1491,2048-01-09 00:00:00,-9.8,99.2,SI,28.148518,29.620707,1.472189
126,1492,2048-01-16 00:00:00,-9.0,157.1,SP,28.148518,30.609024,2.4605064
126,1493,2048-01-18 00:00:00,-14.9,171.9,SP,28.148518,29.73812,1.5896015
126,1494,2048-01-24 00:00:00,-4.5,85.5,SI,28.148518,29.48672,1.3382015
126,1495,2048-01-28 00:00:00,-13.7,64.7,SI,28.148518,29.05716,0.9086418
126,1496,2048-01-31 00:00:00,-11.6,114.7,SI,28.148518,30.32513,2.1766129
126,1497,2048-02-03 00:00:00,-8.9,51.9,SI,28.286758,29.76115,1.4743919
126,1498,2048-02-09 00:00:00,-13.8,62.5,SI,28.286758,29.494148,1.2073898
126,1499,2048-02-14 00:00:00,-11.0,178.1,SP,28.286758,30.514664,2.2279053
126,1500,2048-02-24 00:00:00,-16.6,43.6,SI,28.286758,30.273722,1.9869633
126,1501,2048-02-28 00:00:00,-13.3,139.2,SI,28.286758,31.07021,2.783451
126,1502,2048-03-12 00:00:00,-22.6,36.2,SI,28.572601,29.176405,0.60380363
126,1503,2048-03-30 00:00:00,-11.0,130.2,SI,28.572601,30.658834,2.0862331
126,1504,2048-04-16 00:00:00,-13.4,70.3,SI,28.84656,29.236439,0.38987923
126,1505,2048-04-22 00:00:00,-12.0,145.0,SP,28.84656,29.660074,0.8135147
126,1506,2048-04-30 00:00:00,10.0,138.0,WP,28.84656,29.113901,0.2673416
126,1507,2048-05-17 00:00:00,10.5,160.4,WP,28.804329,28.978825,0.1744957
126,1508,2048-06-01 00:00:00,16.0,128.7,WP,28.434046,30.195356,1.7613106
126,1509,2048-06-25 00:00:00,12.8,172.3,WP,28.434046,28.815607,0.38156128
126,1510,2048-07-08 00:00:00,4.6,173.3,WP,27.996822,30.351904,2.3550816
126,1511,2048-07-10 00:00:00,21.5,115.0,WP,27.996822,29.779224,1.782402
126,1512,2048-07-14 00:00:00,15.4,114.9,WP,27.996822,30.025616,2.0287933
126,1513,2048-07-24 00:00:00,8.5,163.5,WP,27.996822,30.231207,2.2343845
126,1515,2048-08-01 00:00:00,5.0,140.7,WP,27.765245,30.770666,3.0054207
126,1516,2048-08-14 00:00:00,13.0,124.4,WP,27.765245,30.258936,2.4936905
126,1517,2048-08-16 00:00:00,23.7,142.7,WP,27.765245,29.618694,1.8534489
126,1518,2048-08-22 00:00:00,4.2,162.0,WP,27.765245,30.681128,2.915882
126,1520,2048-08-31 00:00:00,8.5,139.6,WP,27.765245,30.571836,2.806591
126,1521,2048-09-01 00:00:00,5.0,171.9,WP,27.803694,30.60253,2.7988358
126,1522,2048-09-02 00:00:00,15.6,127.0,WP,27.803694,30.145401,2.3417072
126,1523,2048-09-13 00:00:00,14.3,138.6,WP,27.803694,30.204184,2.4004898
126,1524,2048-09-17 00:00:00,14.8,176.3,WP,27.803694,29.843988,2.0402946
126,1525,2048-09-18 00:00:00,14.2,141.7,WP,27.803694,30.20581,2.4021168
126,1526,2048-09-22 00:00:00,15.7,117.0,WP,27.803694,29.853827,2.0501328
126,1527,2048-09-23 00:00:00,7.3,160.0,WP,27.803694,30.88617,3.0824757
126,1528,2048-09-26 00:00:00,18.9,115.8,WP,27.803694,29.990461,2.1867676
126,1529,2048-10-01 00:00:00,8.2,146.0,WP,28.038689,30.531046,2.4923573
126,1530,2048-10-01 00:00:00,21.5,115.0,WP,28.038689,28.308819,0.27013016
126,1531,2048-10-12 00:00:00,18.7,156.9,WP,28.038689,29.371908,1.3332195
126,1532,2048-10-21 00:00:00,14.5,139.6,WP,28.038689,30.033987,1.9952984
126,1533,2048-12-03 00:00:00,-11.9,119.3,SI,28.241274,31.057684,2.81641
126,1534,2048-12-05 00:00:00,-11.0,54.0,SI,28.241274,29.026865,0.7855911
126,1535,2048-12-20 00:00:00,-8.6,181.0,SP,28.241274,30.645603,2.4043293
126,1536,2049-01-01 00:00:00,-11.3,154.3,SP,28.226496,30.453964,2.2274685
126,1537,2049-01-04 00:00:00,-14.1,62.0,SI,28.226496,29.027143,0.80064774
126,1538,2049-01-16 00:00:00,-14.9,114.3,SI,28.226496,29.912516,1.6860199
126,1539,2049-01-17 00:00:00,-13.4,123.3,SI,28.226496,31.204304,2.977808
126,1540,2049-01-21 00:00:00,-10.6,80.3,SI,28.226496,29.118887,0.8923912
126,1541,2049-01-22 00:00:00,-16.2,57.6,SI,28.226496,28.866756,0.6402607
126,1542,2049-01-31 00:00:00,-10.5,99.2,SI,28.226496,29.57615,1.3496552
126,1543,2049-02-03 00:00:00,-8.6,92.9,SI,28.331266,29.814686,1.4834194
126,1544,2049-02-06 00:00:00,-16.2,127.9,SI,28.331266,31.951733,3.6204662
126,1545,2049-02-09 00:00:00,-11.3,154.3,SP,28.331266,30.595047,2.2637806
126,1546,2049-02-14 00:00:00,-9.5,179.1,SP,28.331266,30.899836,2.5685692
126,1547,2049-02-20 00:00:00,-11.9,169.9,SP,28.331266,30.65563,2.3243637
126,1548,2049-02-20 00:00:00,-12.0,71.8,SI,28.331266,29.71078,1.3795128
126,1549,2049-02-24 00:00:00,-11.7,63.2,SI,28.331266,29.706146,1.3748798
126,1550,2049-03-02 00:00:00,-12.6,121.5,SI,28.585459,30.658108,2.072649
126,1551,2049-03-09 00:00:00,-16.4,79.5,SI,28.585459,28.598562,0.013103485
126,1553,2049-03-13 00:00:00,-6.0,63.1,SI,28.585459,30.321589,1.7361298
126,1554,2049-03-15 00:00:00,-17.1,118.6,SI,28.585459,30.776321,2.1908627
126,1555,2049-03-21 00:00:00,-5.9,94.6,SI,28.585459,30.309174,1.7237148
126,1556,2049-03-27 00:00:00,4.5,154.9,WP,28.585459,29.884546,1.2990875
126,1557,2049-04-29 00:00:00,-10.6,127.6,SI,28.84909,30.457485,1.6083946
126,1558,2049-05-23 00:00:00,-9.0,80.0,SI,28.810556,29.234829,0.42427254
126,1559,2049-06-05 00:00:00,19.4,146.0,WP,28.454897,29.074795,0.61989784
126,1560,2049-06-05 00:00:00,12.6,135.1,WP,28.454897,30.20665,1.7517529
126,1562,2049-07-09 00:00:00,10.5,129.0,WP,27.994568,30.428823,2.4342556
126,1563,2049-07-09 00:00:00,9.7,146.4,WP,27.994568,30.369959,2.375391
126,1564,2049-07-14 00:00:00,7.6,151.5,WP,27.994568,30.55636,2.5617924
126,1565,2049-07-14 00:00:00,11.6,124.0,WP,27.994568,30.461477,2.4669094
126,1566,2049-07-25 00:00:00,8.8,172.2,WP,27.994568,30.122671,2.1281033
126,1567,2049-07-25 00:00:00,16.9,112.4,WP,27.994568,29.678381,1.6838131
126,1568,2049-07-27 00:00:00,18.0,119.6,WP,27.994568,30.42037,2.4258022
126,1569,2049-07-27 00:00:00,16.9,116.9,WP,27.994568,30.126974,2.1324062
126,1570,2049-08-05 00:00:00,12.3,151.6,WP,27.754139,30.40957,2.6554317
126,1571,2049-08-06 00:00:00,7.6,129.2,WP,27.754139,30.411642,2.6575031
126,1572,2049-08-12 00:00:00,19.4,124.8,WP,27.754139,30.372812,2.6186733
126,1573,2049-08-17 00:00:00,5.4,156.4,WP,27.754139,30.835459,3.0813198
126,1574,2049-08-19 00:00:00,8.0,132.8,WP,27.754139,30.456554,2.7024155
126,1575,2049-08-20 00:00:00,16.5,152.8,WP,27.754139,30.019293,2.265154
126,1576,2049-08-25 00:00:00,14.3,134.7,WP,27.754139,30.26206,2.5079212
126,1577,2049-08-31 00:00:00,15.5,111.0,WP,27.754139,29.662226,1.9080868
126,1578,2049-09-03 00:00:00,7.8,110.0,WP,27.788326,29.715342,1.9270153
126,1579,2049-09-20 00:00:00,15.4,133.8,WP,27.788326,30.122814,2.334488
126,1580,2049-09-21 00:00:00,9.4,142.7,WP,27.788326,30.386229,2.5979023
126,1581,2049-09-25 00:00:00,5.2,153.1,WP,27.788326,30.756577,2.9682503
126,1582,2049-09-29 00:00:00,25.2,124.4,WP,27.788326,29.393057,1.6047306
126,1583,2049-10-15 00:00:00,22.1,146.3,WP,28.018448,29.24672,1.2282715
126,1584,2049-11-06 00:00:00,12.0,145.3,WP,28.196543,29.79832,1.601778
126,1585,2049-11-25 00:00:00,7.4,135.0,WP,28.196543,30.228678,2.032135
126,1586,2049-12-14 00:00:00,-14.5,119.3,SI,28.211971,30.895874,2.6839027
126,1587,2049-12-20 00:00:00,-9.2,95.1,SI,28.211971,28.779959,0.56798744
126,1588,2049-12-31 00:00:00,8.1,143.9,WP,28.211971,29.767765,1.5557938
245,0,2015-01-01 00:00:00,-4.4,95.0,SI,27.553648,29.242641,1.6889935
245,1,2015-01-10 00:00:00,-18.0,120.6,SI,27.553648,30.179092,2.6254444
245,2,2015-01-11 00:00:00,-11.2,91.2,SI,27.553648,28.491102,0.9374542
245,3,2015-01-21 00:00:00,-14.3,151.7,SP,27.553648,29.421398,1.8677502
245,4,2015-01-24 00:00:00,-13.5,119.8,SI,27.553648,30.028574,2.474926
245,5,2015-01-25 00:00:00,-20.4,209.9,SP,27.553648,27.669025,0.115377426
245,6,2015-01-27 00:00:00,-11.9,92.8,SI,27.553648,28.521168,0.96751976
245,7,2015-02-10 00:00:00,-13.0,134.0,SI,27.698423,30.736034,3.037611
245,8,2015-02-16 00:00:00,-11.3,154.3,SP,27.698423,30.104792,2.4063683
245,9,2015-02-18 00:00:00,-15.9,137.0,SI,27.698423,30.97257,3.274147
245,11,2015-02-27 00:00:00,-12.2,160.4,SP,27.698423,30.049135,2.3507118
245,12,2015-03-08 00:00:00,-7.7,80.9,SI,27.973984,29.357967,1.3839836
245,13,2015-03-15 00:00:00,-11.0,178.1,SP,27.973984,30.247082,2.273098
245,14,2015-03-16 00:00:00,-13.2,120.1,SI,27.973984,29.994913,2.0209293
245,15,2015-03-16 00:00:00,-14.8,138.3,SI,27.973984,30.675566,2.701582
245,16,2015-03-18 00:00:00,-14.5,171.7,SP,27.973984,29.988663,2.014679
245,17,2015-03-19 00:00:00,-11.9,183.1,SP,27.973984,30.168509,2.1945248
245,19,2015-04-27 00:00:00,-13.5,180.4,SP,28.23672,29.775326,1.5386066
245,20,2015-05-10 00:00:00,-10.3,172.1,SP,28.200594,29.945969,1.7453747
245,21,2015-05-17 00:00:00,10.9,161.8,WP,28.200594,28.53423,0.33363533
245,22,2015-05-17 00:00:00,12.0,151.7,WP,28.200594,28.55362,0.35302544
245,24,2015-07-02 00:00:00,8.6,150.1,WP,27.401316,29.96725,2.5659351
245,25,2015-07-08 00:00:00,6.2,152.8,WP,27.401316,30.238474,2.8371582
245,26,2015-07-21 00:00:00,5.3,155.8,WP,27.401316,30.25706,2.8557434
245,27,2015-07-29 00:00:00,14.2,128.7,WP,27.401316,29.828583,2.427267
245,28,2015-08-03 00:00:00,6.7,197.0,WP,27.171412,29.411797,2.240385
245,29,2015-08-07 00:00:00,9.1,152.0,WP,27.171412,30.14059,2.9691792
245,30,2015-08-12 00:00:00,17.0,144.7,WP,27.171412,29.654623,2.4832115
245,31,2015-08-16 00:00:00,9.3,129.9,WP,27.171412,29.884758,2.7133465
245,32,2015-09-02 00:00:00,8.5,138.9,WP,27.215982,29.970123,2.7541409
245,33,2015-09-17 00:00:00,10.5,160.4,WP,27.215982,30.03078,2.8147984
245,34,2015-09-26 00:00:00,19.8,155.1,WP,27.215982,29.150858,1.9348755
245,35,2015-09-27 00:00:00,18.0,119.6,WP,27.215982,29.656494,2.4405117
245,37,2015-10-09 00:00:00,25.9,148.9,WP,27.448893,27.64713,0.19823647
245,38,2015-10-10 00:00:00,14.0,148.4,WP,27.448893,29.586945,2.138052
245,39,2015-10-13 00:00:00,15.8,165.8,WP,27.448893,29.03251,1.5836182
245,40,2015-10-13 00:00:00,16.7,132.9,WP,27.448893,29.424072,1.9751797
245,41,2015-10-14 00:00:00,24.0,162.3,WP,27.448893,27.565231,0.11633873
245,42,2015-10-14 00:00:00,13.2,134.5,WP,27.448893,29.650785,2.2018929
245,44,2015-10-24 00:00:00,20.4,143.9,WP,27.448893,28.880035,1.4311428
245,45,2015-11-14 00:00:00,9.0,148.8,WP,27.62534,29.758383,2.1330433
245,46,2015-11-19 00:00:00,-3.7,91.6,SI,27.62534,28.661184,1.0358448
245,47,2015-11-20 00:00:00,-18.4,41.0,SI,27.62534,28.057333,0.43199348
245,48,2015-11-21 00:00:00,13.4,155.0,WP,27.62534,28.908161,1.2828217
245,51,2015-12-08 00:00:00,9.6,162.2,WP,27.627419,28.687292,1.0598736
245,52,2015-12-13 00:00:00,-7.5,69.2,SI,27.627419,28.88682,1.2594013
245,53,2015-12-15 00:00:00,-8.0,65.0,SI,27.627419,28.841791,1.2143726
245,54,2015-12-22 00:00:00,-15.6,119.8,SI,27.627419,30.098932,2.4715137
245,55,2015-12-27 00:00:00,-9.0,200.0,SP,27.627419,29.845697,2.218279
245,57,2016-01-10 00:00:00,-13.0,134.0,SI,27.59393,30.785809,3.1918793
245,58,2016-01-28 00:00:00,-10.6,79.7,SI,27.59393,28.67746,1.0835304
245,59,2016-01-29 00:00:00,-9.0,200.0,SP,27.59393,29.95009,2.356161
245,60,2016-01-30 00:00:00,7.9,142.4,WP,27.59393,28.864788,1.2708588
245,61,2016-01-31 00:00:00,-8.3,131.6,SI,27.59393,29.90879,2.3148613
245,62,2016-02-01 00:00:00,-15.8,150.8,SP,27.738081,29.318922,1.5808411
245,63,2016-02-05 00:00:00,-13.7,101.6,SI,27.738081,28.836636,1.0985546
245,64,2016-02-20 00:00:00,-13.6,120.5,SI,27.738081,29.744633,2.0065517
245,65,2016-02-23 00:00:00,-16.6,62.2,SI,27.738081,28.581339,0.8432579
245,66,2016-02-27 00:00:00,-10.4,76.5,SI,27.738081,29.142006,1.403925
245,67,2016-03-01 00:00:00,-13.7,117.8,SI,28.025053,30.019537,1.994484
245,68,2016-03-02 00:00:00,-18.2,180.1,SP,28.025053,29.054356,1.0293026
245,69,2016-03-05 00:00:00,-13.1,127.4,SI,28.025053,30.292099,2.267046
245,70,2016-03-09 00:00:00,-8.5,181.0,SP,28.025053,30.26269,2.2376366
245,71,2016-04-20 00:00:00,-11.0,130.2,SI,28.274807,29.929155,1.6543484
245,73,2016-05-25 00:00:00,9.2,113.4,WP,28.24397,29.900463,1.6564922
245,74,2016-05-29 00:00:00,6.0,133.5,WP,28.24397,29.945908,1.7019367
245,76,2016-07-08 00:00:00,12.0,128.0,WP,27.452477,29.958109,2.5056324
245,77,2016-07-28 00:00:00,11.0,127.2,WP,27.452477,29.938736,2.4862595
245,78,2016-07-28 00:00:00,5.5,165.7,WP,27.452477,30.068237,2.6157608
245,79,2016-07-29 00:00:00,7.4,127.6,WP,27.452477,29.87703,2.424553
245,80,2016-08-06 00:00:00,8.1,163.0,WP,27.22428,30.105198,2.8809185
245,81,2016-08-07 00:00:00,8.1,163.0,WP,27.22428,30.105198,2.8809185
245,82,2016-08-15 00:00:00,15.1,162.4,WP,27.22428,29.322655,2.0983753
245,83,2016-08-17 00:00:00,14.9,117.3,WP,27.22428,29.383627,2.1593475
245,84,2016-08-19 00:00:00,10.0,145.3,WP,27.22428,29.935373,2.711094
245,85,2016-08-25 00:00:00,4.6,162.8,WP,27.22428,30.191412,2.9671326
245,86,2016-08-28 00:00:00,13.2,146.8,WP,27.22428,29.689476,2.4651966
245,87,2016-08-30 00:00:00,24.5,160.6,WP,27.22428,28.23065,1.0063705
245,88,2016-08-31 00:00:00,23.5,149.9,WP,27.22428,28.858826,1.6345463
245,89,2016-08-31 00:00:00,10.1,136.0,WP,27.22428,29.819412,2.5951328
245,90,2016-09-04 00:00:00,16.3,178.3,WP,27.271994,29.03976,1.767767
245,91,2016-09-26 00:00:00,7.9,162.9,WP,27.271994,30.203426,2.9314327
245,92,2016-09-26 00:00:00,4.2,148.3,WP,27.271994,30.111792,2.839798
245,93,2016-09-27 00:00:00,3.2,153.3,WP,27.271994,30.037039,2.7650452
245,94,2016-09-30 00:00:00,9.1,140.7,WP,27.271994,29.883793,2.6117992
245,95,2016-10-04 00:00:00,18.4,141.1,WP,27.518957,29.28483,1.765873
245,96,2016-10-11 00:00:00,8.6,151.5,WP,27.518957,29.877247,2.3582897
245,97,2016-10-14 00:00:00,18.3,123.5,WP,27.518957,28.746256,1.2272987
245,98,2016-11-01 00:00:00,8.6,145.9,WP,27.691513,29.680079,1.9885654
245,99,2016-11-12 00:00:00,5.0,141.5,WP,27.691513,30.050568,2.3590546
245,100,2016-11-19 00:00:00,13.0,139.5,WP,27.691513,29.044899,1.3533859
245,102,2016-12-02 00:00:00,-17.1,117.0,SI,27.715565,28.860209,1.1446438
245,103,2016-12-07 00:00:00,-12.0,124.4,SI,27.715565,30.749207,3.0336418
245,104,2016-12-10 00:00:00,-11.8,102.6,SI,27.715565,28.395863,0.68029785
245,105,2016-12-13 00:00:00,15.6,140.7,WP,27.715565,27.892185,0.17662048
245,106,2016-12-13 00:00:00,-12.7,145.2,SP,27.715565,28.59412,0.8785553
245,107,2016-12-14 00:00:00,-12.2,139.8,SI,27.715565,29.958815,2.24325
245,108,2017-01-15 00:00:00,-13.0,140.5,SI,27.700579,30.564407,2.8638287
245,109,2017-01-28 00:00:00,-9.5,82.0,SI,27.700579,28.794622,1.0940437
245,111,2017-02-05 00:00:00,-11.4,72.8,SI,27.819557,29.25534,1.4357834
245,112,2017-02-27 00:00:00,-14.9,119.7,SI,27.819557,29.962992,2.1434345
245,113,2017-03-07 00:00:00,-11.1,73.7,SI,28.092123,29.344599,1.2524757
245,114,2017-04-10 00:00:00,-13.3,162.0,SP,28.335636,29.559866,1.2242298
245,115,2017-04-18 00:00:00,-8.8,155.6,SP,28.335636,30.229534,1.893898
245,117,2017-05-01 00:00:00,-10.0,154.5,SP,28.293356,29.452911,1.1595554
245,118,2017-05-12 00:00:00,16.2,133.3,WP,28.293356,28.563543,0.27018738
245,120,2017-06-11 00:00:00,4.4,191.0,WP,27.910036,29.445705,1.5356693
245,121,2017-06-12 00:00:00,14.3,134.7,WP,27.910036,29.467077,1.5570412
245,122,2017-06-18 00:00:00,9.9,140.8,WP,27.910036,29.655155,1.7451191
245,123,2017-07-17 00:00:00,12.2,137.3,WP,27.45751,29.870977,2.4134674
245,124,2017-07-27 00:00:00,9.8,130.4,WP,27.45751,30.101202,2.643692
245,125,2017-07-30 00:00:00,13.4,146.4,WP,27.45751,29.517939,2.0604286
245,126,2017-08-27 00:00:00,16.9,115.0,WP,27.211468,29.389975,2.1785069
245,127,2017-09-04 00:00:00,9.1,162.7,WP,27.24235,30.250723,3.0083733
245,129,2017-09-14 00:00:00,5.2,166.1,WP,27.24235,30.21307,2.9707203
245,130,2017-09-17 00:00:00,24.9,177.1,WP,27.24235,27.471966,0.22961617
245,131,2017-09-18 00:00:00,19.7,145.6,WP,27.24235,29.524675,2.2823257
245,132,2017-09-23 00:00:00,16.9,116.9,WP,27.24235,29.428492,2.186142
245,133,2017-09-27 00:00:00,6.7,161.1,WP,27.24235,30.334417,3.0920677
245,134,2017-09-28 00:00:00,8.0,132.8,WP,27.24235,30.01414,2.7717896
245,135,2017-09-28 00:00:00,28.6,125.4,WP,27.24235,28.07042,0.8280697
245,136,2017-10-09 00:00:00,8.5,163.5,WP,27.460442,30.152624,2.6921825
245,137,2017-10-15 00:00:00,-6.9,88.5,SI,27.460442,27.80691,0.34646797
245,139,2017-12-03 00:00:00,8.2,146.0,WP,27.635513,29.30715,1.6716366
245,140,2017-12-08 00:00:00,-6.3,90.5,SI,27.635513,28.878845,1.2433319
245,141,2017-12-14 00:00:00,11.9,114.8,WP,27.635513,27.92718,0.29166603
245,142,2018-01-02 00:00:00,-20.3,41.1,SI,27.620998,29.557621,1.9366226
245,143,2018-01-07 00:00:00,-12.5,72.6,SI,27.620998,28.540508,0.9195099
245,144,2018-01-08 00:00:00,-7.8,91.5,SI,27.620998,29.098608,1.4776096
245,145,2018-02-06 00:00:00,-10.0,118.0,SI,27.743916,29.636566,1.8926506
245,146,2018-02-15 00:00:00,-14.8,121.4,SI,27.743916,30.229303,2.4853878
245,147,2018-03-03 00:00:00,-14.9,171.9,SP,28.02037,29.784721,1.7643509
245,148,2018-03-09 00:00:00,-14.8,138.3,SI,28.02037,30.695711,2.6753407
245,149,2018-03-20 00:00:00,-9.0,157.1,SP,28.02037,30.227121,2.2067509
245,150,2018-04-25 00:00:00,-13.3,150.4,SP,28.277075,29.056416,0.77934074
245,153,2018-07-08 00:00:00,15.2,137.3,WP,27.419575,29.635859,2.2162838
245,154,2018-07-15 00:00:00,23.5,149.9,WP,27.419575,28.523827,1.1042519
245,155,2018-07-23 00:00:00,21.4,150.3,WP,27.419575,28.853281,1.4337063
245,156,2018-08-01 00:00:00,6.6,173.3,WP,27.1985,29.911179,2.712679
245,157,2018-08-12 00:00:00,6.1,149.8,WP,27.1985,30.082111,2.8836117
245,158,2018-08-14 00:00:00,7.5,175.5,WP,27.1985,29.82622,2.6277199
245,159,2018-08-17 00:00:00,24.2,125.8,WP,27.1985,29.629486,2.4309864
245,160,2018-08-20 00:00:00,18.4,112.6,WP,27.1985,29.299383,2.1008835
245,161,2018-08-31 00:00:00,15.0,117.8,WP,27.1985,29.510607,2.312107
245,162,2018-09-02 00:00:00,23.7,142.7,WP,27.253002,29.03797,1.7849674
245,164,2018-09-06 00:00:00,7.2,155.9,WP,27.253002,30.153452,2.9004498
245,165,2018-09-09 00:00:00,15.6,114.8,WP,27.253002,29.398907,2.1459045
245,166,2018-09-11 00:00:00,20.1,156.8,WP,27.253002,29.115978,1.8629761
245,167,2018-09-14 00:00:00,15.4,149.1,WP,27.253002,29.693136,2.440134
245,168,2018-09-14 00:00:00,12.6,135.1,WP,27.253002,29.715658,2.462656
245,169,2018-09-22 00:00:00,20.8,145.9,WP,27.253002,29.384531,2.1315289
245,170,2018-09-30 00:00:00,12.0,170.0,WP,27.253002,29.805752,2.5527496
245,171,2018-10-04 00:00:00,11.7,114.1,WP,27.487495,29.304867,1.8173714
245,172,2018-10-21 00:00:00,13.0,139.5,WP,27.487495,29.721685,2.23419
245,173,2018-11-15 00:00:00,7.1,136.9,WP,27.664835,29.88502,2.2201843
245,174,2018-12-05 00:00:00,-10.0,136.0,SI,27.67559,29.989752,2.3141613
245,175,2018-12-12 00:00:00,-11.3,86.8,SI,27.67559,27.852701,0.17711067
245,176,2018-12-15 00:00:00,-3.9,170.9,SP,27.67559,29.794317,2.1187267
245,177,2019-01-02 00:00:00,10.5,160.4,WP,27.676687,27.762995,0.086307526
245,178,2019-01-04 00:00:00,-14.7,70.6,SI,27.676687,28.382633,0.70594597
245,179,2019-01-08 00:00:00,-15.6,114.3,SI,27.676687,29.333858,1.6571712
245,181,2019-01-17 00:00:00,-9.0,189.0,SP,27.676687,30.130184,2.453497
245,182,2019-01-18 00:00:00,-11.6,79.7,SI,27.676687,28.68436,1.0076733
245,183,2019-01-19 00:00:00,-8.2,133.2,SI,27.676687,30.097813,2.4211254
245,184,2019-01-26 00:00:00,-13.8,62.5,SI,27.676687,28.782007,1.10532
245,185,2019-02-09 00:00:00,-11.9,92.8,SI,27.795927,29.233099,1.4371719
245,186,2019-02-10 00:00:00,-11.9,102.0,SI,27.795927,29.449085,1.6531582
245,187,2019-02-21 00:00:00,-12.8,85.1,SI,27.795927,28.928967,1.1330395
245,188,2019-02-23 00:00:00,-11.2,86.0,SI,27.795927,29.11947,1.3235435
245,189,2019-03-04 00:00:00,-8.3,131.6,SI,28.054914,30.040602,1.9856873
245,190,2019-03-13 00:00:00,-9.4,97.4,SI,28.054914,29.692755,1.6378403
245,191,2019-04-04 00:00:00,-9.5,182.4,SP,28.30789,30.245539,1.9376488
245,192,2019-04-05 00:00:00,-12.8,217.3,SP,28.30789,29.63502,1.3271294
245,193,2019-04-10 00:00:00,-11.6,126.3,SI,28.30789,30.212296,1.9044056
245,195,2019-04-19 00:00:00,5.4,156.4,WP,28.30789,29.264872,0.95698166
245,196,2019-04-20 00:00:00,-7.5,168.9,SP,28.30789,30.28037,1.9724808
245,197,2019-04-29 00:00:00,-8.6,135.4,SI,28.30789,30.166138,1.8582478
245,199,2019-06-05 00:00:00,10.0,138.0,WP,27.872536,29.794445,1.9219093
245,201,2019-07-04 00:00:00,14.3,128.8,WP,27.433662,29.840374,2.4067116
245,202,2019-07-06 00:00:00,15.1,154.8,WP,27.433662,29.139673,1.7060108
245,203,2019-07-17 00:00:00,23.9,124.8,WP,27.433662,29.36002,1.9263573
245,204,2019-07-22 00:00:00,18.6,136.1,WP,27.433662,29.577414,2.1437511
245,205,2019-08-10 00:00:00,13.2,146.8,WP,27.195026,29.779226,2.5842
245,206,2019-08-12 00:00:00,7.0,130.2,WP,27.195026,30.083838,2.888811
245,207,2019-08-29 00:00:00,9.7,130.8,WP,27.195026,29.967,2.7719727
245,208,2019-09-18 00:00:00,18.7,160.2,WP,27.225752,29.253372,2.0276203
245,209,2019-09-21 00:00:00,16.6,140.4,WP,27.225752,29.661388,2.4356365
245,210,2019-09-26 00:00:00,25.4,145.6,WP,27.225752,28.693602,1.4678497
245,211,2019-10-02 00:00:00,10.3,132.9,WP,27.452505,29.871216,2.4187107
245,212,2019-10-03 00:00:00,19.6,129.4,WP,27.452505,28.91255,1.4600449
245,213,2019-10-05 00:00:00,16.0,128.7,WP,27.452505,29.449781,1.9972763
245,214,2019-10-10 00:00:00,11.0,127.2,WP,27.452505,29.765833,2.3133278
245,215,2019-10-13 00:00:00,16.7,132.9,WP,27.452505,29.476843,2.0243378
245,216,2019-10-29 00:00:00,19.0,120.0,WP,27.452505,28.750679,1.2981739
245,217,2019-10-30 00:00:00,15.9,136.2,WP,27.452505,29.494791,2.042286
245,218,2019-11-05 00:00:00,8.5,147.7,WP,27.634264,29.78654,2.152275
245,219,2019-11-07 00:00:00,20.3,152.2,WP,27.634264,27.95488,0.32061577
245,220,2019-11-15 00:00:00,-9.2,203.3,SP,27.634264,29.332418,1.6981544
245,221,2019-11-16 00:00:00,18.6,136.1,WP,27.634264,28.2586,0.62433624
245,222,2019-11-17 00:00:00,4.7,158.8,WP,27.634264,29.744812,2.110548
245,223,2019-11-30 00:00:00,13.2,120.9,WP,27.634264,28.863037,1.2287731
245,225,2019-12-21 00:00:00,9.4,142.7,WP,27.64523,29.041346,1.3961163
245,226,2019-12-30 00:00:00,4.9,138.0,WP,27.64523,29.77592,2.1306915
245,227,2020-01-10 00:00:00,11.2,146.7,WP,27.634825,28.020472,0.38564682
245,228,2020-01-17 00:00:00,-20.6,42.7,SI,27.634825,29.968676,2.3338509
245,229,2020-02-03 00:00:00,-13.1,114.0,SI,27.736519,29.674429,1.9379101
245,230,2020-02-11 00:00:00,-8.4,82.6,SI,27.736519,29.245361,1.5088425
