Scenario,index,timestamp,lat,lon,BASIN,Tropical SST,Local SST,Relative SST
126,1194,2041-02-26 00:00:00,-10.0,203.2,SP,28.184526,30.392344,2.207817
126,1195,2041-02-27 00:00:00,-11.9,204.3,SP,28.184526,30.377548,2.1930218
126,1196,2041-03-02 00:00:00,-11.7,115.3,SI,28.463495,30.236734,1.7732391
126,1197,2041-03-16 00:00:00,-4.4,63.4,SI,28.463495,30.273443,1.809948
126,1198,2041-04-01 00:00:00,-19.6,42.6,SI,28.714264,29.99095,1.2766857
126,1199,2041-04-05 00:00:00,-10.5,192.0,SP,28.714264,30.582325,1.8680611
126,1200,2041-04-09 00:00:00,-8.8,78.0,SI,28.714264,29.864353,1.1500893
126,1201,2041-04-13 00:00:00,-10.0,109.4,SI,28.714264,30.193768,1.4795036
126,1202,2041-04-24 00:00:00,-7.8,94.7,SI,28.714264,30.105236,1.3909721
126,1203,2041-05-10 00:00:00,8.5,148.6,WP,28.671286,29.750128,1.0788422
126,1204,2041-05-26 00:00:00,21.4,167.6,WP,28.671286,25.976587,-2.6946983
126,1205,2041-06-06 00:00:00,10.0,179.9,WP,28.297194,29.295273,0.9980793
126,1206,2041-06-09 00:00:00,6.1,177.0,WP,28.297194,30.057947,1.7607536
126,1207,2041-07-08 00:00:00,4.4,147.4,WP,27.847479,30.556377,2.7088985
126,1208,2041-07-29 00:00:00,9.2,113.4,WP,27.847479,30.053442,2.2059631
126,1209,2041-07-31 00:00:00,15.2,140.1,WP,27.847479,29.923685,2.0762062
126,1210,2041-08-06 00:00:00,14.1,129.4,WP,27.626188,30.140297,2.5141087
126,1211,2041-08-16 00:00:00,24.2,125.8,WP,27.626188,30.133327,2.5071392
126,1212,2041-08-18 00:00:00,7.2,133.9,WP,27.626188,30.515293,2.8891048
126,1213,2041-08-19 00:00:00,7.0,162.3,WP,27.626188,30.611237,2.9850483
126,1214,2041-08-21 00:00:00,9.5,159.5,WP,27.626188,30.406075,2.7798862
126,1215,2041-08-25 00:00:00,14.7,137.1,WP,27.626188,30.04572,2.4195309
126,1216,2041-08-27 00:00:00,13.2,140.7,WP,27.626188,30.050547,2.4243584
126,1217,2041-08-27 00:00:00,19.0,137.8,WP,27.626188,30.115665,2.4894772
126,1218,2041-09-06 00:00:00,15.7,164.1,WP,27.672308,29.930918,2.2586098
126,1219,2041-09-10 00:00:00,16.9,119.7,WP,27.672308,30.379614,2.707306
126,1220,2041-09-15 00:00:00,10.0,179.9,WP,27.672308,30.325748,2.6534405
126,1221,2041-09-18 00:00:00,9.2,145.9,WP,27.672308,30.377338,2.7050304
126,1222,2041-09-22 00:00:00,23.7,142.7,WP,27.672308,29.50108,1.8287716
126,1223,2041-09-27 00:00:00,5.7,156.3,WP,27.672308,30.73683,3.0645218
126,1224,2041-09-27 00:00:00,14.8,176.3,WP,27.672308,29.823694,2.1513863
126,1225,2041-09-30 00:00:00,13.3,165.9,WP,27.672308,30.106318,2.4340096
126,1226,2041-10-01 00:00:00,9.4,142.7,WP,27.910442,30.315428,2.4049854
126,1227,2041-10-17 00:00:00,5.4,138.6,WP,27.910442,30.393887,2.4834442
126,1228,2041-10-24 00:00:00,7.4,127.6,WP,27.910442,30.125763,2.2153206
126,1229,2041-10-25 00:00:00,19.0,129.4,WP,27.910442,29.47489,1.5644474
126,1230,2041-11-14 00:00:00,10.8,120.8,WP,28.09195,29.38563,1.2936802
126,1231,2041-11-19 00:00:00,12.8,172.3,WP,28.09195,29.31105,1.219101
126,1232,2041-12-02 00:00:00,-7.1,95.2,SI,28.116465,29.314777,1.1983128
126,1233,2041-12-07 00:00:00,22.4,171.5,WP,28.116465,25.79915,-2.3173141
126,1234,2041-12-10 00:00:00,8.1,140.9,WP,28.116465,29.79716,1.6806946
126,1235,2041-12-10 00:00:00,14.0,136.0,WP,28.116465,28.657873,0.54140854
126,1236,2041-12-13 00:00:00,-14.9,119.7,SI,28.116465,30.852823,2.7363586
126,1237,2041-12-13 00:00:00,19.2,140.3,WP,28.116465,27.590796,-0.5256691
126,1238,2041-12-19 00:00:00,-11.4,72.8,SI,28.116465,28.37117,0.25470543
126,1239,2041-12-21 00:00:00,16.3,146.5,WP,28.116465,28.198654,0.08218956
126,1240,2041-12-23 00:00:00,-6.3,90.5,SI,28.116465,29.335821,1.2193565
126,1241,2041-12-24 00:00:00,-14.9,185.2,SP,28.116465,29.158295,1.0418301
126,1242,2041-12-29 00:00:00,14.7,126.3,WP,28.116465,28.247976,0.13151169
126,1243,2041-12-31 00:00:00,-12.3,69.4,SI,28.116465,28.17901,0.06254578
126,1244,2042-01-08 00:00:00,-5.8,72.0,SI,28.099245,29.67789,1.5786457
126,1245,2042-01-19 00:00:00,-16.9,173.2,SP,28.099245,29.130667,1.0314217
126,1246,2042-01-19 00:00:00,-12.5,125.3,SI,28.099245,31.038736,2.9394913
126,1247,2042-01-21 00:00:00,-14.6,156.2,SP,28.099245,29.888256,1.789011
126,1248,2042-01-25 00:00:00,-18.0,120.6,SI,28.099245,30.81093,2.7116852
126,1249,2042-01-27 00:00:00,-11.0,178.1,SP,28.099245,30.595215,2.4959698
126,1250,2042-01-28 00:00:00,-8.6,164.4,SP,28.099245,30.552526,2.4532814
126,1251,2042-01-30 00:00:00,-14.9,170.8,SP,28.099245,29.646233,1.5469875
126,1252,2042-02-13 00:00:00,-13.6,138.3,SI,28.219332,31.214647,2.9953156
126,1253,2042-02-13 00:00:00,-13.6,177.0,SP,28.219332,30.322302,2.1029701
126,1254,2042-02-24 00:00:00,-11.4,156.1,SP,28.219332,30.47135,2.252018
126,1255,2042-03-12 00:00:00,-5.3,188.7,SP,28.511337,30.083517,1.5721798
126,1256,2042-03-21 00:00:00,-7.8,91.5,SI,28.511337,29.998896,1.4875584
126,1257,2042-03-26 00:00:00,-13.8,190.8,SP,28.511337,30.498816,1.9874783
126,1258,2042-04-10 00:00:00,-11.0,54.0,SI,28.788876,29.867376,1.0785007
126,1259,2042-04-20 00:00:00,-6.6,69.6,SI,28.788876,30.48851,1.6996346
126,1260,2042-04-21 00:00:00,-8.0,84.6,SI,28.788876,29.992579,1.2037029
126,1261,2042-04-28 00:00:00,-11.5,64.9,SI,28.788876,29.621185,0.8323097
126,1262,2042-05-20 00:00:00,-13.8,202.1,SP,28.738108,29.580551,0.84244347
126,1263,2042-05-24 00:00:00,10.8,130.1,WP,28.738108,29.867447,1.1293392
126,1264,2042-05-29 00:00:00,-14.0,162.4,SP,28.738108,28.997904,0.25979614
126,1265,2042-05-30 00:00:00,20.4,141.4,WP,28.738108,27.889637,-0.8484707
126,1266,2042-06-09 00:00:00,22.0,168.1,WP,28.349539,27.1401,-1.2094383
126,1267,2042-06-19 00:00:00,4.8,142.1,WP,28.349539,30.777212,2.4276733
126,1268,2042-07-03 00:00:00,19.4,126.1,WP,27.881754,30.36758,2.4858265
126,1269,2042-07-20 00:00:00,13.2,157.2,WP,27.881754,29.676989,1.7952347
126,1270,2042-07-22 00:00:00,24.3,166.7,WP,27.881754,27.759657,-0.122097015
126,1271,2042-07-23 00:00:00,26.4,154.4,WP,27.881754,28.023294,0.14154053
126,1272,2042-07-28 00:00:00,19.0,112.5,WP,27.881754,29.683723,1.8019695
126,1273,2042-08-01 00:00:00,14.7,137.1,WP,27.645338,30.075811,2.4304733
126,1274,2042-08-02 00:00:00,16.2,135.0,WP,27.645338,30.055292,2.409954
126,1275,2042-08-19 00:00:00,16.3,129.9,WP,27.645338,30.03767,2.392332
126,1276,2042-08-31 00:00:00,28.0,135.1,WP,27.645338,29.335428,1.6900902
126,1277,2042-08-31 00:00:00,10.0,151.6,WP,27.645338,30.387753,2.7424145
126,1278,2042-09-09 00:00:00,11.1,138.4,WP,27.683508,30.130026,2.446518
126,1279,2042-09-29 00:00:00,21.5,115.0,WP,27.683508,29.906065,2.222557
126,1280,2042-10-15 00:00:00,10.2,135.9,WP,27.93233,30.114462,2.1821327
126,1281,2042-10-16 00:00:00,15.1,145.3,WP,27.93233,29.84706,1.9147301
126,1282,2042-10-25 00:00:00,11.5,115.6,WP,27.93233,29.57256,1.6402302
126,1283,2042-10-27 00:00:00,9.4,115.6,WP,27.93233,29.828842,1.896513
126,1284,2042-11-11 00:00:00,9.2,145.9,WP,28.118807,30.131968,2.0131607
126,1285,2042-11-21 00:00:00,-13.6,138.3,SI,28.118807,29.074871,0.9560642
126,1286,2042-11-29 00:00:00,8.6,145.9,WP,28.118807,30.131968,2.0131607
126,1287,2042-11-30 00:00:00,23.7,164.1,WP,28.118807,26.928915,-1.1898918
126,1288,2042-12-01 00:00:00,-13.5,196.8,SP,28.132025,29.589176,1.4571514
126,1289,2042-12-12 00:00:00,-14.9,160.7,SP,28.132025,28.904587,0.772562
126,1290,2042-12-15 00:00:00,-10.2,99.6,SI,28.132025,28.837591,0.7055664
126,1291,2042-12-17 00:00:00,11.8,151.8,WP,28.132025,28.867249,0.73522377
126,1292,2042-12-21 00:00:00,-12.1,87.7,SI,28.132025,27.803427,-0.32859802
126,1293,2042-12-28 00:00:00,-10.3,224.4,SP,28.132025,28.757456,0.62543106
126,1294,2042-12-29 00:00:00,14.6,142.2,WP,28.132025,28.510614,0.37858963
126,1295,2043-01-01 00:00:00,-11.0,163.0,SP,28.116247,30.476093,2.359846
126,1296,2043-01-05 00:00:00,21.9,154.9,WP,28.116247,25.55433,-2.5619164
126,1297,2043-01-08 00:00:00,-4.2,158.1,SP,28.116247,30.621286,2.5050392
126,1298,2043-01-12 00:00:00,-16.2,178.4,SP,28.116247,29.192484,1.0762367
126,1299,2043-01-19 00:00:00,-15.7,146.6,SP,28.116247,29.470142,1.3538952
126,1300,2043-01-25 00:00:00,-6.4,184.4,SP,28.116247,30.270975,2.154728
126,1301,2043-01-25 00:00:00,-12.9,158.0,SP,28.116247,30.275335,2.1590881
126,1302,2043-01-29 00:00:00,-11.2,127.8,SI,28.116247,31.04177,2.9255238
126,1303,2043-02-02 00:00:00,-14.2,119.8,SI,28.222204,30.251297,2.0290928
126,1304,2043-02-03 00:00:00,-16.1,87.5,SI,28.222204,28.042915,-0.17928886
126,1305,2043-03-10 00:00:00,-9.5,82.0,SI,28.4972,29.904367,1.4071674
126,1306,2043-03-22 00:00:00,-11.3,112.2,SI,28.4972,30.26294,1.7657394
126,1307,2043-04-23 00:00:00,-10.5,62.9,SI,28.75472,29.892345,1.1376247
126,1308,2043-05-11 00:00:00,-4.5,85.5,SI,28.708374,30.512777,1.8044033
126,1309,2043-05-19 00:00:00,-12.5,104.5,SI,28.708374,29.103678,0.39530373
126,1310,2043-05-31 00:00:00,-15.0,170.0,SP,28.708374,28.966778,0.25840378
126,1311,2043-08-04 00:00:00,13.2,157.2,WP,27.606852,30.091156,2.4843044
126,1312,2043-08-07 00:00:00,17.5,145.6,WP,27.606852,30.048925,2.4420738
126,1313,2043-08-17 00:00:00,20.4,116.9,WP,27.606852,30.173437,2.5665855
126,1314,2043-08-18 00:00:00,7.8,146.7,WP,27.606852,30.446949,2.8400974
126,1315,2043-08-22 00:00:00,14.0,148.4,WP,27.606852,30.125443,2.518591
126,1316,2043-08-30 00:00:00,18.4,117.3,WP,27.606852,30.11755,2.5106983
126,1317,2043-09-05 00:00:00,7.0,150.5,WP,27.639547,30.620884,2.9813366
126,1318,2043-09-06 00:00:00,13.3,138.4,WP,27.639547,30.261364,2.6218166
126,1319,2043-09-07 00:00:00,28.3,167.3,WP,27.639547,27.51585,-0.12369728
126,1320,2043-09-09 00:00:00,17.8,124.9,WP,27.639547,30.096056,2.4565086
126,1321,2043-09-11 00:00:00,19.0,120.0,WP,27.639547,30.093422,2.4538746
126,1322,2043-09-16 00:00:00,19.6,136.9,WP,27.639547,30.027603,2.3880558
126,1323,2043-09-18 00:00:00,7.6,154.9,WP,27.639547,30.606468,2.9669209
126,1324,2043-09-25 00:00:00,11.8,141.7,WP,27.639547,30.290543,2.6509953
126,1325,2043-12-03 00:00:00,-11.9,114.3,SI,28.041195,30.53418,2.4929848
126,1326,2043-12-16 00:00:00,-9.1,129.9,SI,28.041195,30.684494,2.643299
126,1327,2043-12-18 00:00:00,-12.0,76.8,SI,28.041195,28.31539,0.27419472
126,1328,2043-12-23 00:00:00,-13.6,59.4,SI,28.041195,28.154718,0.11352348
126,1329,2043-12-23 00:00:00,-9.5,78.8,SI,28.041195,28.624252,0.5830574
126,1330,2043-12-27 00:00:00,-14.3,127.9,SI,28.041195,31.797955,3.7567596
126,1331,2044-01-08 00:00:00,-10.3,175.1,SP,28.024057,30.538933,2.5148754
126,1332,2044-01-11 00:00:00,8.7,137.4,WP,28.024057,29.037952,1.013895
126,1333,2044-01-16 00:00:00,-8.1,98.1,SI,28.024057,29.760818,1.7367611
126,1334,2044-02-01 00:00:00,-15.0,170.0,SP,28.144085,30.028866,1.8847809
126,1335,2044-02-04 00:00:00,-6.4,184.4,SP,28.144085,30.203812,2.0597267
126,1336,2044-02-26 00:00:00,-11.4,60.6,SI,28.144085,29.561121,1.417036
126,1337,2044-03-06 00:00:00,-9.9,172.5,SP,28.412146,30.602741,2.1905956
126,1338,2044-03-13 00:00:00,-3.6,181.5,SP,28.412146,29.612906,1.2007599
126,1339,2044-03-17 00:00:00,-9.1,106.2,SI,28.412146,30.03992,1.6277752
126,1340,2044-03-23 00:00:00,-17.1,123.9,SI,28.412146,31.539804,3.1276588
126,1341,2044-04-09 00:00:00,-12.0,64.0,SI,28.680552,29.620178,0.9396267
126,1342,2044-04-09 00:00:00,8.5,139.6,WP,28.680552,29.407532,0.7269802
126,1343,2044-05-22 00:00:00,18.4,112.6,WP,28.659286,28.87379,0.21450424
126,1344,2044-05-27 00:00:00,14.9,131.9,WP,28.659286,29.298197,0.6389103
126,1345,2044-06-26 00:00:00,1.4,106.5,WP,28.300936,30.918594,2.6176586
126,1346,2044-07-03 00:00:00,11.9,127.4,WP,27.867968,30.37434,2.5063725
126,1347,2044-07-10 00:00:00,12.6,146.1,WP,27.867968,30.128754,2.260786
126,1348,2044-07-16 00:00:00,19.3,151.5,WP,27.867968,29.519917,1.6519489
126,1349,2044-07-17 00:00:00,10.1,136.0,WP,27.867968,30.495935,2.6279678
126,1350,2044-08-03 00:00:00,7.0,151.3,WP,27.627035,30.645014,3.0179787
126,1351,2044-08-03 00:00:00,14.2,128.7,WP,27.627035,30.194708,2.5676727
126,1352,2044-08-20 00:00:00,7.5,145.3,WP,27.627035,30.571793,2.9447575
126,1353,2044-08-20 00:00:00,7.3,163.8,WP,27.627035,30.59888,2.9718456
126,1354,2044-08-22 00:00:00,12.9,117.1,WP,27.627035,29.805151,2.1781158
126,1355,2044-08-27 00:00:00,19.4,124.8,WP,27.627035,30.210896,2.5838604
126,1356,2044-08-28 00:00:00,9.1,140.8,WP,27.627035,30.4846,2.857565
126,1357,2044-09-05 00:00:00,8.6,137.2,WP,27.671978,30.452127,2.7801495
126,1358,2044-09-09 00:00:00,15.2,130.5,WP,27.671978,30.195185,2.5232067
126,1359,2044-09-13 00:00:00,17.2,146.5,WP,27.671978,30.07138,2.3994026
126,1360,2044-09-28 00:00:00,8.6,150.1,WP,27.671978,30.541977,2.869999
126,1361,2044-09-29 00:00:00,5.6,193.7,WP,27.671978,29.728567,2.0565891
126,1362,2044-10-01 00:00:00,9.2,140.3,WP,27.89686,30.381512,2.4846516
126,1363,2044-10-27 00:00:00,14.2,156.4,WP,27.89686,29.840063,1.943203
126,1364,2044-11-08 00:00:00,-13.3,119.4,SI,28.062145,30.23053,2.1683846
126,1365,2044-11-08 00:00:00,-13.3,78.4,SI,28.062145,27.066488,-0.99565697
126,1366,2044-11-13 00:00:00,5.5,162.4,WP,28.062145,30.387009,2.3248634
126,1367,2044-11-21 00:00:00,4.8,174.8,WP,28.062145,30.022705,1.9605598
126,1368,2044-11-27 00:00:00,15.0,118.0,WP,28.062145,28.675186,0.6130409
126,1369,2044-12-10 00:00:00,-15.6,102.0,SI,28.085104,26.794687,-1.2904167
126,1370,2044-12-16 00:00:00,-11.4,110.0,SI,28.085104,29.895176,1.810072
126,1371,2044-12-27 00:00:00,18.1,152.3,WP,28.085104,27.699377,-0.38572693
126,1372,2044-12-30 00:00:00,-16.0,65.6,SI,28.085104,27.515055,-0.5700493
126,1373,2045-01-08 00:00:00,-14.3,151.7,SP,28.073296,29.992035,1.9187393
126,1374,2045-01-15 00:00:00,-3.0,94.0,SI,28.073296,29.676737,1.6034412
126,1375,2045-01-22 00:00:00,-14.9,44.1,SI,28.073296,30.072897,1.9996014
126,1376,2045-01-26 00:00:00,-14.0,190.0,SP,28.073296,29.942354,1.8690586
126,1377,2045-01-30 00:00:00,-10.3,74.5,SI,28.073296,29.277414,1.2041187
126,1378,2045-02-01 00:00:00,-13.4,66.5,SI,28.196974,29.307373,1.1103992
126,1379,2045-02-11 00:00:00,-12.3,100.4,SI,28.196974,29.537994,1.3410206
126,1380,2045-02-23 00:00:00,-10.7,54.6,SI,28.196974,29.514715,1.3177414
126,1381,2045-02-27 00:00:00,-8.6,77.1,SI,28.196974,29.64516,1.4481869
126,1382,2045-02-28 00:00:00,-12.5,72.6,SI,28.196974,29.40564,1.2086658
126,1383,2045-03-14 00:00:00,-13.0,114.1,SI,28.471413,30.114538,1.6431255
126,1384,2045-03-17 00:00:00,-12.2,160.4,SP,28.471413,30.396646,1.9252338
126,1385,2045-03-19 00:00:00,-11.8,83.8,SI,28.471413,29.515081,1.0436687
126,1386,2045-03-24 00:00:00,-16.5,173.0,SP,28.471413,29.859737,1.3883247
126,1387,2045-03-26 00:00:00,-14.9,55.9,SI,28.471413,29.31463,0.84321785
126,1388,2045-03-31 00:00:00,-12.0,155.0,SP,28.471413,30.471935,2.0005226
126,1389,2045-04-07 00:00:00,-16.6,43.1,SI,28.748972,30.318295,1.5693226
126,1390,2045-04-27 00:00:00,-6.6,97.4,SI,28.748972,30.46637,1.7173977
126,1391,2045-05-04 00:00:00,-9.0,70.0,SI,28.699406,29.51504,0.8156338
126,1392,2045-05-27 00:00:00,19.3,151.5,WP,28.699406,27.566488,-1.1329174
126,1393,2045-05-31 00:00:00,-6.0,89.5,SI,28.699406,30.02529,1.3258839
126,1394,2045-06-03 00:00:00,13.0,126.0,WP,28.328293,30.431189,2.1028957
126,1395,2045-07-02 00:00:00,15.0,117.8,WP,27.892845,30.430534,2.5376892
126,1396,2045-07-03 00:00:00,6.0,136.1,WP,27.892845,30.660711,2.7678661
126,1397,2045-07-15 00:00:00,14.9,153.5,WP,27.892845,29.778625,1.8857803
126,1398,2045-08-16 00:00:00,15.0,118.0,WP,27.664387,30.039923,2.375536
126,1399,2045-08-19 00:00:00,17.1,115.9,WP,27.664387,29.915045,2.250658
126,1400,2045-08-20 00:00:00,11.9,130.3,WP,27.664387,30.172983,2.5085964
126,1401,2045-08-24 00:00:00,15.6,139.1,WP,27.664387,30.143564,2.4791775
126,1402,2045-09-11 00:00:00,5.2,166.1,WP,27.70458,30.743921,3.039341
126,1403,2045-09-17 00:00:00,18.7,134.0,WP,27.70458,30.152735,2.4481544
126,1404,2045-09-29 00:00:00,17.8,138.2,WP,27.70458,30.164024,2.459444
126,1405,2045-10-03 00:00:00,4.8,163.2,WP,27.94512,30.471117,2.5259972
126,1406,2045-10-09 00:00:00,-17.3,118.5,SI,27.94512,27.401392,-0.5437279
126,1407,2045-10-18 00:00:00,-15.7,169.3,SP,27.94512,27.055456,-0.8896637
126,1408,2045-10-20 00:00:00,18.9,149.1,WP,27.94512,29.542734,1.5976143
126,1409,2045-10-21 00:00:00,16.2,133.3,WP,27.94512,29.884876,1.9397564
126,1410,2045-10-21 00:00:00,9.9,140.8,WP,27.94512,30.162054,2.2169342
126,1411,2045-10-26 00:00:00,5.5,165.7,WP,27.94512,30.59392,2.6488
126,1412,2045-10-30 00:00:00,3.9,144.4,WP,27.94512,30.437613,2.4924927
126,1413,2045-11-11 00:00:00,-11.0,64.0,SI,28.12643,27.97113,-0.15530014
126,1414,2045-11-13 00:00:00,7.6,151.5,WP,28.12643,30.322912,2.1964817
126,1415,2045-11-25 00:00:00,-13.3,69.7,SI,28.12643,27.067165,-1.0592651
126,1416,2045-12-06 00:00:00,-14.1,62.0,SI,28.1605,28.052256,-0.10824394
126,1417,2045-12-10 00:00:00,-11.1,169.7,SP,28.1605,30.214327,2.0538273
126,1418,2045-12-11 00:00:00,-14.3,51.5,SI,28.1605,28.291656,0.13115692
126,1419,2045-12-17 00:00:00,19.6,139.0,WP,28.1605,27.346268,-0.8142319
126,1420,2045-12-25 00:00:00,-9.1,75.6,SI,28.1605,29.074688,0.9141884
126,1421,2045-12-26 00:00:00,6.0,140.9,WP,28.1605,30.119268,1.9587688
126,1422,2045-12-27 00:00:00,-10.3,74.5,SI,28.1605,28.823786,0.6632862
126,1423,2045-12-28 00:00:00,11.5,133.1,WP,28.1605,29.027624,0.86712456
126,1424,2046-01-17 00:00:00,-9.4,74.6,SI,28.141903,29.49508,1.353178
126,1425,2046-01-17 00:00:00,-11.2,118.5,SI,28.141903,30.556234,2.4143314
126,1426,2046-01-20 00:00:00,-14.4,126.4,SI,28.141903,31.504486,3.3625832
126,1427,2046-02-08 00:00:00,13.7,114.8,WP,28.257933,26.370712,-1.8872204
126,1428,2046-02-21 00:00:00,-10.1,66.6,SI,28.257933,29.806116,1.5481834
126,1429,2046-03-02 00:00:00,6.1,149.8,WP,28.529068,29.572886,1.0438175
126,1430,2046-04-03 00:00:00,-9.5,160.0,SP,28.790813,30.541815,1.7510014
126,1431,2046-04-04 00:00:00,14.3,128.8,WP,28.790813,28.354614,-0.4361992
126,1432,2046-04-17 00:00:00,-16.0,52.0,SI,28.790813,28.988754,0.19794083
126,1433,2046-06-05 00:00:00,6.4,133.1,WP,28.357649,30.753803,2.3961544
126,1434,2046-07-08 00:00:00,6.1,141.0,WP,27.91511,30.62403,2.7089195
126,1435,2046-07-11 00:00:00,18.7,134.0,WP,27.91511,30.165339,2.250229
126,1436,2046-07-20 00:00:00,14.4,126.9,WP,27.91511,30.38006,2.4649506
126,1437,2046-08-06 00:00:00,20.7,110.4,WP,27.673944,30.187973,2.5140285
126,1438,2046-08-07 00:00:00,18.7,143.8,WP,27.673944,29.950285,2.2763405
126,1439,2046-08-15 00:00:00,14.2,149.3,WP,27.673944,30.126474,2.45253
126,1440,2046-08-15 00:00:00,16.2,118.5,WP,27.673944,30.399405,2.72546
126,1441,2046-08-17 00:00:00,16.1,146.6,WP,27.673944,30.03657,2.3626251
126,1442,2046-08-19 00:00:00,12.0,144.0,WP,27.673944,30.236761,2.5628166
126,1443,2046-08-25 00:00:00,16.1,141.4,WP,27.673944,30.128128,2.4541836
126,1444,2046-08-25 00:00:00,9.2,159.2,WP,27.673944,30.482967,2.809023
126,1445,2046-08-29 00:00:00,9.5,157.8,WP,27.673944,30.448242,2.7742977
126,1446,2046-09-12 00:00:00,23.9,143.7,WP,27.717087,29.555042,1.8379555
126,1447,2046-09-21 00:00:00,16.5,174.2,WP,27.717087,29.709293,1.9922066
126,1448,2046-10-03 00:00:00,6.2,153.0,WP,27.92974,30.706335,2.7765942
126,1449,2046-10-03 00:00:00,20.0,111.2,WP,27.92974,28.269016,0.33927536
126,1450,2046-10-09 00:00:00,14.0,131.7,WP,27.92974,30.166626,2.236885
126,1451,2046-10-13 00:00:00,15.2,130.5,WP,27.92974,30.085058,2.1553173
126,1452,2046-10-27 00:00:00,12.1,149.2,WP,27.92974,30.192339,2.262598
126,1453,2046-10-30 00:00:00,5.8,162.4,WP,27.92974,30.718296,2.7885551
126,1454,2046-11-04 00:00:00,17.9,158.3,WP,28.100508,28.63041,0.5299015
126,1455,2046-11-05 00:00:00,-12.2,105.2,SI,28.100508,28.40425,0.30374146
126,1456,2046-12-08 00:00:00,-10.8,125.2,SI,28.123604,31.117584,2.9939804
126,1457,2046-12-12 00:00:00,-16.4,79.4,SI,28.123604,26.991602,-1.1320019
126,1458,2046-12-14 00:00:00,-15.4,146.2,SP,28.123604,28.494059,0.3704548
126,1459,2047-01-22 00:00:00,-17.7,183.9,SP,28.082426,29.02091,0.9384842
126,1460,2047-01-26 00:00:00,-15.6,102.0,SI,28.082426,27.847385,-0.23504066
126,1461,2047-01-28 00:00:00,-18.4,171.7,SP,28.082426,28.77806,0.69563484
126,1462,2047-02-06 00:00:00,-8.2,133.2,SI,28.193293,30.196096,2.0028038
126,1463,2047-02-06 00:00:00,-9.0,181.7,SP,28.193293,30.749767,2.5564747
126,1464,2047-02-08 00:00:00,-8.1,51.8,SI,28.193293,29.703243,1.5099506
126,1465,2047-02-19 00:00:00,-12.4,119.2,SI,28.193293,30.198599,2.0053062
126,1466,2047-02-26 00:00:00,-8.9,51.9,SI,28.193293,29.670673,1.4773808
126,1467,2047-03-04 00:00:00,-14.9,172.2,SP,28.477772,30.254776,1.7770042
126,1468,2047-03-11 00:00:00,-17.8,42.2,SI,28.477772,30.423729,1.9459572
126,1469,2047-03-23 00:00:00,-7.3,69.1,SI,28.477772,30.073944,1.5961723
126,1470,2047-04-16 00:00:00,-7.3,47.2,SI,28.754847,30.546478,1.7916317
126,1471,2047-05-14 00:00:00,15.0,135.1,WP,28.705826,29.266436,0.5606098
126,1472,2047-05-25 00:00:00,-5.9,86.6,SI,28.705826,29.968512,1.2626858
126,1473,2047-06-20 00:00:00,8.1,141.8,WP,28.343834,30.62881,2.284977
126,1474,2047-07-02 00:00:00,6.0,136.1,WP,27.91408,30.749613,2.8355331
126,1475,2047-07-04 00:00:00,26.4,154.4,WP,27.91408,28.143026,0.22894669
126,1476,2047-07-05 00:00:00,8.3,145.3,WP,27.91408,30.595041,2.6809616
126,1477,2047-07-13 00:00:00,20.5,144.8,WP,27.91408,29.754068,1.8399887
126,1478,2047-07-16 00:00:00,24.8,121.6,WP,27.91408,29.38881,1.4747295
126,1479,2047-07-16 00:00:00,6.3,149.2,WP,27.91408,30.748499,2.8344193
126,1480,2047-07-21 00:00:00,8.1,140.9,WP,27.91408,30.662943,2.7488632
126,1481,2047-07-22 00:00:00,6.0,159.0,WP,27.91408,30.67187,2.7577896
126,1482,2047-07-28 00:00:00,-11.1,144.5,SP,27.91408,26.191994,-1.722086
126,1483,2047-07-30 00:00:00,11.1,159.5,WP,27.91408,30.024206,2.1101265
126,1484,2047-08-15 00:00:00,7.8,110.0,WP,27.673513,29.891262,2.2177486
126,1485,2047-08-21 00:00:00,13.2,157.2,WP,27.673513,30.180868,2.5073547
126,1486,2047-08-30 00:00:00,13.8,147.2,WP,27.673513,30.25536,2.5818462
126,1487,2047-09-03 00:00:00,13.4,113.5,WP,27.710299,29.587942,1.8776436
126,1488,2047-09-07 00:00:00,13.8,180.1,WP,27.710299,30.0465,2.3362007
126,1489,2047-09-07 00:00:00,8.9,135.2,WP,27.710299,30.379934,2.6696358
126,1490,2047-09-18 00:00:00,10.1,136.0,WP,27.710299,30.3117,2.6014023
126,1491,2047-09-20 00:00:00,17.2,173.9,WP,27.710299,29.71972,2.0094223
126,1492,2047-09-24 00:00:00,11.6,153.8,WP,27.710299,30.479534,2.7692356
126,1493,2047-10-02 00:00:00,19.9,156.2,WP,27.944544,29.034443,1.0898991
126,1494,2047-10-08 00:00:00,15.8,131.5,WP,27.944544,29.91778,1.9732361
126,1495,2047-10-24 00:00:00,11.2,146.7,WP,27.944544,30.22744,2.282896
126,1496,2047-10-29 00:00:00,11.8,152.7,WP,27.944544,30.179544,2.2350006
126,1497,2047-11-04 00:00:00,7.1,103.7,WP,28.142872,29.631052,1.4881802
126,1498,2047-11-21 00:00:00,-11.0,103.6,SI,28.142872,28.36699,0.22411728
126,1499,2047-11-23 00:00:00,12.9,134.2,WP,28.142872,29.65932,1.516449
126,1500,2047-11-26 00:00:00,10.6,143.9,WP,28.142872,29.862232,1.7193604
